Date,Open,High,Low,Close,Adj Close,Volume
6/30/2008,38.450001,39.299999,38.360001,39.09,25.634369,3290400
7/1/2008,39,39.099998,38.529999,38.759998,25.417974,3884700
7/2/2008,38.849998,39.02,38.380001,38.380001,25.168781,1903000
7/3/2008,38.630001,38.799999,38.119999,38.169998,25.031063,1598900
7/7/2008,38.299999,38.669998,37.75,38,24.919582,3166300
7/8/2008,38.040001,38.810001,37.900002,38.810001,25.45076,2988700
7/9/2008,38.93,39.360001,38.669998,39.009998,25.581923,2611100
7/10/2008,39.099998,39.380001,38.970001,39.169998,25.686838,2203200
7/11/2008,39,39.279999,38.529999,38.77,25.424538,2073800
7/14/2008,38.93,38.98,38.18,38.240002,25.076973,1684800
7/15/2008,38.18,38.349998,37.900002,38.130001,25.004837,2008400
7/16/2008,38.150002,38.279999,37.5,37.709999,24.72941,2165100
7/17/2008,37.880001,38,37.380001,37.990002,24.913027,2779500
7/18/2008,38.02,38.779999,37.939999,38.48,25.23435,2545400
7/21/2008,38.639999,39.080002,38.369999,38.740002,25.404852,2099600
7/22/2008,38.639999,39.310001,38.639999,39.169998,25.686838,2624700
7/23/2008,39.27,39.27,38.400002,39,25.575359,2252500
7/24/2008,39.09,39.09,38.5,38.759998,25.417974,1817300
7/25/2008,38.84,38.869999,38.220001,38.279999,25.103195,1815300
7/28/2008,38.299999,38.740002,38.209999,38.34,25.142542,1804500
7/29/2008,38.5,38.610001,38.290001,38.560001,25.286819,1868200
7/30/2008,38.66,39.400002,38.580002,39.349998,25.804878,1933400
7/31/2008,39.16,39.779999,39.099998,39.700001,26.034397,2335200
8/1/2008,39.84,39.84,38.799999,38.799999,25.444201,1756700
8/4/2008,38.93,39.869999,38.84,39.310001,25.778658,2800400
8/5/2008,39.57,40.700001,39.25,40.639999,26.650843,4293200
8/6/2008,40.669998,41.200001,40.009998,40.009998,26.237698,3933700
8/7/2008,40.189999,40.990002,39.720001,39.720001,26.047527,3315700
8/8/2008,39.900002,41.580002,39.900002,41.5,27.214811,3356900
8/11/2008,40.759998,41.299999,40.209999,41.259998,27.444281,3949600
8/12/2008,41.09,41.09,39.900002,40.209999,26.745871,4159000
8/13/2008,40.209999,40.610001,39.689999,40.439999,26.898863,2905900
8/14/2008,40.400002,40.400002,39.75,39.959999,26.579584,2039800
8/15/2008,39.970001,40.830002,39.93,40.759998,27.111704,2661300
8/18/2008,40.84,41.34,40.810001,41.25,27.437635,2117500
8/19/2008,41.200001,41.240002,40.700001,41.009998,27.277998,1482300
8/20/2008,40.959999,41.09,40.630001,40.849998,27.171576,1200800
8/21/2008,40.57,40.98,40.349998,40.830002,27.158274,1407000
8/22/2008,40.880001,41.259998,40.880001,41.259998,27.444281,1060600
8/25/2008,41.150002,41.189999,40.549999,40.740002,27.098408,1302700
8/26/2008,40.73,41.25,40.709999,41.130001,27.357819,1997300
8/27/2008,41.07,41.369999,41.060001,41.290001,27.464239,1100300
8/28/2008,41.290001,41.59,41.080002,41.549999,27.637177,1550400
8/29/2008,41.41,41.560001,40.830002,40.900002,27.204834,1513000
9/2/2008,41.25,41.700001,40.799999,41.27,27.450941,1604100
9/3/2008,41.25,41.779999,41.09,41.279999,27.45759,2227900
9/4/2008,41.25,41.439999,40.82,41.16,27.377771,2484400
9/5/2008,41.110001,41.200001,40.150002,40.560001,26.978678,3161300
9/8/2008,40.889999,42.73,40.73,42.700001,28.402103,3948100
9/9/2008,42.709999,42.98,42.5,42.509998,28.275728,4316900
9/10/2008,42.700001,43.23,42.380001,42.900002,28.535143,2024100
9/11/2008,42.889999,43.369999,42.299999,43.259998,28.774601,2276300
9/12/2008,43,43.599998,42.98,43.580002,28.987446,1907900
9/15/2008,42.970001,44.459999,42.619999,44.130001,29.353289,5454400
9/16/2008,43.889999,45.18,43.799999,44.970001,29.912004,4973800
9/17/2008,44.5,44.970001,43.869999,43.869999,29.180334,3633400
9/18/2008,43.880001,46.209999,43.759998,45.849998,30.497339,6159700
9/19/2008,45.990002,46.389999,43.5,44.310001,29.473019,5073700
9/22/2008,43.98,43.98,43.02,43.09,28.661524,2410500
9/23/2008,42.970001,43.580002,42.799999,42.849998,28.501879,1539400
9/24/2008,42.900002,43.27,42.32,43.200001,28.734686,1656900
9/25/2008,43.310001,44.150002,43.040001,43.799999,29.13378,1675800
9/26/2008,43.400002,43.950001,43.080002,43.66,29.040659,1319500
9/29/2008,43.299999,44.09,42.619999,42.799999,28.46862,3233800
9/30/2008,43.130001,43.540001,42.509998,42.959999,28.575056,3606100
10/1/2008,42.75,43.93,42.540001,43.84,29.160383,2006800
10/2/2008,43.650002,44.189999,43.290001,43.669998,29.047318,2093600
10/3/2008,44.16,44.450001,43.009998,43.16,28.708088,2107100
10/6/2008,42.529999,43.189999,40.860001,42.560001,28.308987,3578600
10/7/2008,42.869999,43.470001,41.439999,41.630001,27.690386,3096800
10/8/2008,40.990002,43.07,40.27,41.439999,27.564009,4026600
10/9/2008,41.209999,41.68,38.419998,38.84,25.834614,4045800
10/10/2008,37.950001,38.509998,34.110001,37.610001,25.016472,6005300
10/13/2008,39.169998,41.52,38.290001,41.060001,27.311256,3844400
10/14/2008,42.16,42.5,38.669998,40.529999,26.958715,4259300
10/15/2008,39.91,40.16,38.5,38.810001,25.814657,2767100
10/16/2008,38.900002,39.630001,37.279999,39.59,26.333485,3247600
10/17/2008,38.950001,40.619999,38.259998,39.150002,26.040812,2446600
10/20/2008,40.080002,42.200001,39.299999,42.040001,27.9631,2533100
10/21/2008,41.759998,42.18,40.52,40.830002,27.158274,2335400
10/22/2008,40.75,40.75,38.610001,39.709999,26.413294,2483500
10/23/2008,39.799999,41.919998,38.759998,40.91,27.211479,4561000
10/24/2008,39.040001,41,38.759998,40.209999,26.745871,2939400
10/27/2008,40.220001,41.25,39.279999,39.779999,26.459858,2081400
10/28/2008,40.5,43,39.720001,42.919998,28.548437,3034000
10/29/2008,42.549999,43.970001,42.060001,42.139999,28.029623,2839900
10/30/2008,43.02,43.91,42.700001,43.73,29.087214,2120000
10/31/2008,43.48,44.080002,42.68,43.32,28.814507,2166800
11/3/2008,43.419998,43.869999,42.68,43.610001,29.007402,2251700
11/4/2008,44.299999,44.860001,43.84,44.529999,29.619343,2284800
11/5/2008,44.529999,44.700001,43.279999,43.549999,28.967482,2181600
11/6/2008,42.049999,43.470001,41.209999,42.23,28.089489,3409300
11/7/2008,42,42.169998,41.389999,42.130001,28.416616,2997100
11/10/2008,41.279999,41.48,39,39.32,26.521278,3985300
11/11/2008,39.119999,39.25,38.02,38.77,26.150307,3504700
11/12/2008,38.220001,38.619999,37.66,38.200001,25.765841,2927500
11/13/2008,38.34,39.959999,37.650002,39.959999,26.952955,4914500
11/14/2008,39.220001,40.880001,38.59,39.189999,26.433592,2533600
11/17/2008,38.779999,39.799999,38.27,38.810001,26.177284,2468500
11/18/2008,38.66,39.490002,38.110001,39.349998,26.54151,2307700
11/19/2008,39.299999,40.080002,38.5,38.52,25.981684,2310700
11/20/2008,38.549999,39.5,37.130001,37.529999,25.313925,3891900
11/21/2008,38.27,40.150002,37.459999,40,26.979935,4385500
11/24/2008,40.200001,41,39.759998,40.18,27.101347,4365700
11/25/2008,40.259998,41,39.150002,39.779999,26.831547,3005000
11/26/2008,39.139999,39.849998,39.02,39.68,26.764097,1991200
11/28/2008,39.290001,40.389999,39.290001,40.389999,27.242985,916400
12/1/2008,40,40.040001,38.259998,38.330002,25.853523,2451200
12/2/2008,38.82,39.389999,38.330002,39.330002,26.52803,2923300
12/3/2008,38.380001,39.599998,38.380001,39.580002,26.696648,2555500
12/4/2008,39.189999,39.450001,37.779999,38.32,25.846781,2284400
12/5/2008,37.919998,39.169998,37.299999,38.970001,26.285204,2606300
12/8/2008,39.52,39.650002,38.700001,39.119999,26.386377,2283200
12/9/2008,38.959999,39.290001,38.299999,38.549999,26.001913,1955900
12/10/2008,38.830002,39.48,38.790001,39.41,26.581978,1981900
12/11/2008,39.18,39.75,38.75,39.029999,26.325674,1516800
12/12/2008,37.900002,38.91,37.900002,38.880001,26.224499,2199900
12/15/2008,38.900002,38.900002,38,38.639999,26.062616,2133400
12/16/2008,38.939999,39.380001,38.669998,39.349998,26.54151,2456600
12/17/2008,39.400002,39.400002,38.560001,38.619999,26.049129,1572000
12/18/2008,38.799999,39.619999,38.560001,38.990002,26.298689,1951900
12/19/2008,39.360001,39.740002,38.610001,38.639999,26.062616,2501300
12/22/2008,38.889999,39.290001,38.509998,39,26.305439,2061900
12/23/2008,38.830002,39.02,38.07,38.240002,25.792816,1417900
12/24/2008,38.720001,38.720001,38.220001,38.360001,25.873758,388800
12/26/2008,38.5,38.700001,38.150002,38.310001,25.840036,744900
12/29/2008,38.41,38.41,37.970001,38.299999,25.833288,1169800
12/30/2008,38.48,38.549999,38.09,38.52,25.981684,1347400
12/31/2008,38.549999,39.040001,38.34,38.93,26.258226,2011000
1/2/2009,39,39.43,38.740002,39.259998,26.480808,1519800
1/5/2009,39.200001,39.669998,39.009998,39.470001,26.622452,2185400
1/6/2009,39.490002,39.740002,38.869999,39.130001,26.393129,1451300
1/7/2009,38.59,39.139999,38.59,39.049999,26.339165,2053100
1/8/2009,39.040001,39.709999,39.040001,39.459999,26.615705,2633300
1/9/2009,39.700001,40.259998,39.419998,39.66,26.750614,2696700
1/12/2009,39.740002,40.950001,39.720001,40.290001,27.175535,3355400
1/13/2009,40.02,40.09,39.299999,39.580002,26.696648,2748000
1/14/2009,39.330002,39.599998,38.939999,39.400002,26.575235,2981900
1/15/2009,39.290001,39.77,38.939999,39.759998,26.818058,1804500
1/16/2009,39.959999,40.27,39.599998,40.07,27.027153,2479100
1/20/2009,39.959999,40.82,39.490002,39.5,26.642683,3068400
1/21/2009,39.849998,40.080002,39.049999,40.040001,27.006927,2512800
1/22/2009,39.799999,40.310001,39.5,40.049999,27.013664,3807200
1/23/2009,39.599998,40.25,39.220001,40.049999,27.013664,2985900
1/26/2009,40.279999,41.290001,40.080002,41.049999,27.688158,2710400
1/27/2009,41.189999,41.52,40.900002,41.389999,27.917486,1897500
1/28/2009,41.540001,41.790001,40.790001,41.18,27.775841,1971000
1/29/2009,40.889999,41.639999,40.779999,41.119999,27.735376,1625900
1/30/2009,41.07,41.549999,40.509998,40.75,27.485807,2163900
2/2/2009,40.41,40.73,40,40.610001,27.39138,2111500
2/3/2009,40.73,41.240002,40.369999,41.029999,27.674665,1788700
2/4/2009,41.060001,41.630001,40.779999,41.060001,27.694901,2095900
2/5/2009,40.98,41.380001,40.799999,41.220001,27.802824,2004500
2/6/2009,41.09,41.610001,41,41.279999,27.843287,2267500
2/9/2009,41.27,41.34,40.57,41.189999,27.782578,2162100
2/10/2009,40.959999,41.189999,40.02,40.200001,27.114834,2074400
2/11/2009,40.48,40.490002,39.779999,40.259998,27.155308,1584300
2/12/2009,40.169998,40.27,39.439999,40.189999,27.108088,2492300
2/13/2009,39.849998,39.990002,39.25,39.369999,26.950645,2146400
2/17/2009,39.32,39.32,38.09,38.119999,26.094957,2652600
2/18/2009,38.279999,38.5,37.509998,37.740002,25.834839,2193800
2/19/2009,38.139999,38.5,37.779999,37.98,25.999126,1763700
2/20/2009,37.619999,38.18,37.189999,37.540001,25.697922,2332000
2/23/2009,37.950001,38.150002,36.950001,37.02,25.341965,1972300
2/24/2009,37.110001,37.619999,36.759998,37.459999,25.643164,2341700
2/25/2009,37.380001,37.380001,36.689999,36.84,25.218737,3240400
2/26/2009,37.220001,37.66,36.5,36.529999,25.006525,2864500
2/27/2009,36.419998,36.84,35.880001,36.209999,24.787479,2716900
3/2/2009,36.009998,36.34,35.169998,35.240002,24.123457,2548100
3/3/2009,35.709999,35.709999,33.880001,33.900002,23.206165,2749200
