Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,44.720001,46.410000,44.480000,45.930000,31.253975,4794200
2008-07-01,45.450001,46.720001,44.669998,46.669998,31.757526,2815700
2008-07-02,46.750000,47.330002,46.290001,46.470001,31.621441,2391800
2008-07-03,46.599998,46.950001,45.799999,46.180000,31.424088,1267500
2008-07-07,46.130001,46.630001,44.330002,45.090000,30.682384,2864700
2008-07-08,44.910000,45.209999,43.880001,44.459999,30.253696,5117600
2008-07-09,44.599998,45.200001,44.110001,44.560001,30.321735,2944700
2008-07-10,44.340000,45.119999,44.270000,44.900002,30.553097,2412400
2008-07-11,44.480000,45.340000,44.080002,44.709999,30.423809,1994000
2008-07-14,45.290001,45.490002,43.970001,44.090000,30.001902,1766700
2008-07-15,43.830002,44.509998,43.520000,43.930000,29.893034,2394600
2008-07-16,43.759998,44.310001,42.740002,42.970001,29.239786,2297700
2008-07-17,42.849998,42.910000,41.959999,42.450001,28.885950,2096500
2008-07-18,42.570000,43.500000,41.990002,42.450001,28.885950,2520100
2008-07-21,42.320000,43.689999,42.250000,43.400002,29.532387,1701200
2008-07-22,43.419998,43.990002,43.320000,43.529999,29.620844,1825400
2008-07-23,43.320000,43.410000,41.930000,42.099998,28.647774,2576700
2008-07-24,42.200001,42.230000,40.910000,41.500000,28.239494,3267700
2008-07-25,41.740002,42.040001,41.169998,41.320000,28.117014,1592600
2008-07-28,41.049999,41.490002,40.619999,40.630001,27.647482,2334500
2008-07-29,40.680000,41.169998,40.520000,41.000000,27.899261,1678300
2008-07-30,41.169998,41.720001,40.849998,41.529999,28.259920,2125100
2008-07-31,41.450001,42.000000,41.330002,41.799999,28.443632,4086800
2008-08-01,41.250000,42.599998,40.279999,40.279999,27.409321,3121300
2008-08-04,40.200001,40.970001,39.459999,39.619999,26.960218,3211800
2008-08-05,39.709999,40.660000,38.299999,40.119999,27.300446,4084800
2008-08-06,39.919998,40.619999,39.770000,40.230000,27.375296,2463000
2008-08-07,39.970001,40.830002,39.660000,39.790001,27.075893,3551800
2008-08-08,39.930000,40.500000,39.599998,40.439999,27.518194,2052000
2008-08-11,40.630001,41.320000,40.230000,41.160000,28.008135,3657500
2008-08-12,41.029999,41.270000,40.150002,40.250000,27.388908,2133400
2008-08-13,40.240002,40.880001,40.070000,40.689999,27.688316,1914600
2008-08-14,40.270000,40.570000,39.779999,40.070000,27.266420,1631100
2008-08-15,40.099998,40.099998,39.080002,39.150002,26.640394,3912100
2008-08-18,39.200001,39.529999,38.730000,38.970001,26.517918,2310100
2008-08-19,38.869999,39.490002,38.779999,39.389999,26.803707,3206600
